[W NNPACK.cpp:80] Could not initialize NNPACK! Reason: Unsupported hardware.
archive/e14a4688-c99f-40ea-bac0-bb2b918fbc05
getting symbol IOTABNB
got 35040 from IOTABNB
getting symbol IOTABNB
got 35040 from IOTABNB



TRAIN...
EPOCH: 0 loss: tensor([0.0097552398], grad_fn=<CopySlices>)
EPOCH: 30 loss: tensor([-0.0088637957], grad_fn=<CopySlices>)
EPOCH: 31 loss: tensor([-0.0093414383], grad_fn=<CopySlices>)
EPOCH: 32 loss: tensor([-0.0098037370], grad_fn=<CopySlices>)
EPOCH: 33 loss: tensor([-0.0098940116], grad_fn=<CopySlices>)
EPOCH: 34 loss: tensor([-0.0101007690], grad_fn=<CopySlices>)
EPOCH: 35 loss: tensor([-0.0101629334], grad_fn=<CopySlices>)
EPOCH: 36 loss: tensor([-0.0102929053], grad_fn=<CopySlices>)
EPOCH: 37 loss: tensor([-0.0105861524], grad_fn=<CopySlices>)
EPOCH: 38 loss: tensor([-0.0107244287], grad_fn=<CopySlices>)
EPOCH: 39 loss: tensor([-0.0106776193], grad_fn=<CopySlices>)
EPOCH: 40 loss: tensor([-0.0105724464], grad_fn=<CopySlices>)
EPOCH: 41 loss: tensor([-0.0108680600], grad_fn=<CopySlices>)
EPOCH: 42 loss: tensor([-0.0110873606], grad_fn=<CopySlices>)
EPOCH: 43 loss: tensor([-0.0104564397], grad_fn=<CopySlices>)
EPOCH: 44 loss: tensor([-0.0108321331], grad_fn=<CopySlices>)
EPOCH: 45 loss: tensor([-0.0111075330], grad_fn=<CopySlices>)
EPOCH: 46 loss: tensor([-0.0113299399], grad_fn=<CopySlices>)
EPOCH: 47 loss: tensor([-0.0112736697], grad_fn=<CopySlices>)
EPOCH: 48 loss: tensor([-0.0116043897], grad_fn=<CopySlices>)
EPOCH: 49 loss: tensor([-0.0115510281], grad_fn=<CopySlices>)
EPOCH: 50 loss: tensor([-0.0114369335], grad_fn=<CopySlices>)
EPOCH: 51 loss: tensor([-0.0131990945], grad_fn=<CopySlices>)
EPOCH: 52 loss: tensor([-0.0130369891], grad_fn=<CopySlices>)
EPOCH: 53 loss: tensor([-0.0134437600], grad_fn=<CopySlices>)
EPOCH: 54 loss: tensor([-0.0132867448], grad_fn=<CopySlices>)
EPOCH: 55 loss: tensor([-0.0132793507], grad_fn=<CopySlices>)
EPOCH: 56 loss: tensor([-0.0137192242], grad_fn=<CopySlices>)
EPOCH: 57 loss: tensor([-0.0138975055], grad_fn=<CopySlices>)
EPOCH: 58 loss: tensor([-0.0139900493], grad_fn=<CopySlices>)
EPOCH: 59 loss: tensor([-0.0139367045], grad_fn=<CopySlices>)
EPOCH: 60 loss: tensor([-0.0142952843], grad_fn=<CopySlices>)
Made tensor([[0.9175115866]]) out of 1 for each in 2688 time steps.
EPOCH: 61 loss: tensor([-0.0146627658], grad_fn=<CopySlices>)
EPOCH: 62 loss: tensor([-0.0148126053], grad_fn=<CopySlices>)
EPOCH: 63 loss: tensor([-0.0151666734], grad_fn=<CopySlices>)
EPOCH: 64 loss: tensor([-0.0154912580], grad_fn=<CopySlices>)
EPOCH: 65 loss: tensor([-0.0156509642], grad_fn=<CopySlices>)
EPOCH: 66 loss: tensor([-0.0158426536], grad_fn=<CopySlices>)
EPOCH: 67 loss: tensor([-0.0160364694], grad_fn=<CopySlices>)
EPOCH: 68 loss: tensor([-0.0162829315], grad_fn=<CopySlices>)
EPOCH: 69 loss: tensor([-0.0165766434], grad_fn=<CopySlices>)
EPOCH: 70 loss: tensor([-0.0164761916], grad_fn=<CopySlices>)
EPOCH: 71 loss: tensor([-0.0169543394], grad_fn=<CopySlices>)
EPOCH: 72 loss: tensor([-0.0177704274], grad_fn=<CopySlices>)
EPOCH: 73 loss: tensor([-0.0181020342], grad_fn=<CopySlices>)
EPOCH: 74 loss: tensor([-0.0186356438], grad_fn=<CopySlices>)
EPOCH: 75 loss: tensor([-0.0187044093], grad_fn=<CopySlices>)
EPOCH: 76 loss: tensor([-0.0188063663], grad_fn=<CopySlices>)
EPOCH: 77 loss: tensor([-0.0190738668], grad_fn=<CopySlices>)
EPOCH: 78 loss: tensor([-0.0185662551], grad_fn=<CopySlices>)
EPOCH: 79 loss: tensor([-0.0185332517], grad_fn=<CopySlices>)
EPOCH: 80 loss: tensor([-0.0193097063], grad_fn=<CopySlices>)
EPOCH: 81 loss: tensor([-0.0198657593], grad_fn=<CopySlices>)
EPOCH: 82 loss: tensor([-0.0201056477], grad_fn=<CopySlices>)
EPOCH: 83 loss: tensor([-0.0194791009], grad_fn=<CopySlices>)
EPOCH: 84 loss: tensor([-0.0201629643], grad_fn=<CopySlices>)
EPOCH: 85 loss: tensor([-0.0198122508], grad_fn=<CopySlices>)
EPOCH: 86 loss: tensor([-0.0200475277], grad_fn=<CopySlices>)
EPOCH: 87 loss: tensor([-0.0191682644], grad_fn=<CopySlices>)
EPOCH: 88 loss: tensor([-0.0190532429], grad_fn=<CopySlices>)
EPOCH: 89 loss: tensor([-0.0196340202], grad_fn=<CopySlices>)
EPOCH: 90 loss: tensor([-0.0195245570], grad_fn=<CopySlices>)
EPOCH: 91 loss: tensor([-0.0202061248], grad_fn=<CopySlices>)
EPOCH: 92 loss: tensor([-0.0201705872], grad_fn=<CopySlices>)
EPOCH: 93 loss: tensor([-0.0203040909], grad_fn=<CopySlices>)
EPOCH: 94 loss: tensor([-0.0205063237], grad_fn=<CopySlices>)
EPOCH: 95 loss: tensor([-0.0203124397], grad_fn=<CopySlices>)
EPOCH: 96 loss: tensor([-0.0206519104], grad_fn=<CopySlices>)
EPOCH: 97 loss: tensor([-0.0209168616], grad_fn=<CopySlices>)
EPOCH: 98 loss: tensor([-0.0210222415], grad_fn=<CopySlices>)
EPOCH: 99 loss: tensor([-0.0210207389], grad_fn=<CopySlices>)
EPOCH: 100 loss: tensor([-0.0214919348], grad_fn=<CopySlices>)
EPOCH: 101 loss: tensor([-0.0215675654], grad_fn=<CopySlices>)
EPOCH: 102 loss: tensor([-0.0221888639], grad_fn=<CopySlices>)
EPOCH: 103 loss: tensor([-0.0216608170], grad_fn=<CopySlices>)
EPOCH: 104 loss: tensor([-0.0221391456], grad_fn=<CopySlices>)
EPOCH: 105 loss: tensor([-0.0221887571], grad_fn=<CopySlices>)
EPOCH: 106 loss: tensor([-0.0228211146], grad_fn=<CopySlices>)
EPOCH: 107 loss: tensor([-0.0233541695], grad_fn=<CopySlices>)
EPOCH: 108 loss: tensor([-0.0238672553], grad_fn=<CopySlices>)
EPOCH: 109 loss: tensor([-0.0240791147], grad_fn=<CopySlices>)
EPOCH: 110 loss: tensor([-0.0244497354], grad_fn=<CopySlices>)
EPOCH: 111 loss: tensor([-0.0250405197], grad_fn=<CopySlices>)
EPOCH: 112 loss: tensor([-0.0253341503], grad_fn=<CopySlices>)
EPOCH: 113 loss: tensor([-0.0257376127], grad_fn=<CopySlices>)
EPOCH: 114 loss: tensor([-0.0262962612], grad_fn=<CopySlices>)
EPOCH: 115 loss: tensor([-0.0265836619], grad_fn=<CopySlices>)
EPOCH: 116 loss: tensor([-0.0270323886], grad_fn=<CopySlices>)
EPOCH: 117 loss: tensor([-0.0277078302], grad_fn=<CopySlices>)
EPOCH: 118 loss: tensor([-0.0283091005], grad_fn=<CopySlices>)
EPOCH: 119 loss: tensor([-0.0289199442], grad_fn=<CopySlices>)
EPOCH: 120 loss: tensor([-0.0294121604], grad_fn=<CopySlices>)
Made tensor([[0.4529431635]]) out of 1 for each in 2688 time steps.
EPOCH: 121 loss: tensor([-0.0300860468], grad_fn=<CopySlices>)
EPOCH: 122 loss: tensor([-0.0307359137], grad_fn=<CopySlices>)
EPOCH: 123 loss: tensor([-0.0306164854], grad_fn=<CopySlices>)
EPOCH: 124 loss: tensor([-0.0317823888], grad_fn=<CopySlices>)
EPOCH: 125 loss: tensor([-0.0322300298], grad_fn=<CopySlices>)
EPOCH: 126 loss: tensor([-0.0333194482], grad_fn=<CopySlices>)
EPOCH: 127 loss: tensor([-0.0339663973], grad_fn=<CopySlices>)
EPOCH: 128 loss: tensor([-0.0349856041], grad_fn=<CopySlices>)
EPOCH: 129 loss: tensor([-0.0353069262], grad_fn=<CopySlices>)
EPOCH: 130 loss: tensor([-0.0369595875], grad_fn=<CopySlices>)
EPOCH: 131 loss: tensor([-0.0375944467], grad_fn=<CopySlices>)
EPOCH: 132 loss: tensor([-0.0375265750], grad_fn=<CopySlices>)
EPOCH: 133 loss: tensor([-0.0381216668], grad_fn=<CopySlices>)
EPOCH: 134 loss: tensor([-0.0387343711], grad_fn=<CopySlices>)
EPOCH: 135 loss: tensor([-0.0399767184], grad_fn=<CopySlices>)
EPOCH: 136 loss: tensor([-0.0402831388], grad_fn=<CopySlices>)
EPOCH: 137 loss: tensor([-0.0415707693], grad_fn=<CopySlices>)
EPOCH: 138 loss: tensor([-0.0423612935], grad_fn=<CopySlices>)
EPOCH: 139 loss: tensor([-0.0429829929], grad_fn=<CopySlices>)
EPOCH: 140 loss: tensor([-0.0439517276], grad_fn=<CopySlices>)
EPOCH: 141 loss: tensor([-0.0454682452], grad_fn=<CopySlices>)
EPOCH: 142 loss: tensor([-0.0468459035], grad_fn=<CopySlices>)
EPOCH: 143 loss: tensor([-0.0471690233], grad_fn=<CopySlices>)
EPOCH: 144 loss: tensor([-0.0476619993], grad_fn=<CopySlices>)
EPOCH: 145 loss: tensor([-0.0488221017], grad_fn=<CopySlices>)
EPOCH: 146 loss: tensor([-0.0491552468], grad_fn=<CopySlices>)
EPOCH: 147 loss: tensor([-0.0502108178], grad_fn=<CopySlices>)
EPOCH: 148 loss: tensor([-0.0512063862], grad_fn=<CopySlices>)
EPOCH: 149 loss: tensor([-0.0521297401], grad_fn=<CopySlices>)
EPOCH: 150 loss: tensor([-0.0525157309], grad_fn=<CopySlices>)
EPOCH: 151 loss: tensor([-0.0536008634], grad_fn=<CopySlices>)
EPOCH: 152 loss: tensor([-0.0549362746], grad_fn=<CopySlices>)
EPOCH: 153 loss: tensor([-0.0553183264], grad_fn=<CopySlices>)
EPOCH: 154 loss: tensor([-0.0563357856], grad_fn=<CopySlices>)
EPOCH: 155 loss: tensor([-0.0571923418], grad_fn=<CopySlices>)
EPOCH: 156 loss: tensor([-0.0579265838], grad_fn=<CopySlices>)
EPOCH: 157 loss: tensor([-0.0586493085], grad_fn=<CopySlices>)
EPOCH: 158 loss: tensor([-0.0599192410], grad_fn=<CopySlices>)
EPOCH: 159 loss: tensor([-0.0610446077], grad_fn=<CopySlices>)
EPOCH: 160 loss: tensor([-0.0618227717], grad_fn=<CopySlices>)
EPOCH: 161 loss: tensor([-0.0622892506], grad_fn=<CopySlices>)
EPOCH: 162 loss: tensor([-0.0632292956], grad_fn=<CopySlices>)
EPOCH: 163 loss: tensor([-0.0644572732], grad_fn=<CopySlices>)
EPOCH: 164 loss: tensor([-0.0655529877], grad_fn=<CopySlices>)
EPOCH: 165 loss: tensor([-0.0662423121], grad_fn=<CopySlices>)
EPOCH: 166 loss: tensor([-0.0664622853], grad_fn=<CopySlices>)
EPOCH: 167 loss: tensor([-0.0680740059], grad_fn=<CopySlices>)
EPOCH: 168 loss: tensor([-0.0686514142], grad_fn=<CopySlices>)
EPOCH: 169 loss: tensor([-0.0696156273], grad_fn=<CopySlices>)
EPOCH: 170 loss: tensor([-0.0706711345], grad_fn=<CopySlices>)
EPOCH: 171 loss: tensor([-0.0721608245], grad_fn=<CopySlices>)
EPOCH: 172 loss: tensor([-0.0732329365], grad_fn=<CopySlices>)
EPOCH: 173 loss: tensor([-0.0744541010], grad_fn=<CopySlices>)
EPOCH: 174 loss: tensor([-0.0750055250], grad_fn=<CopySlices>)
EPOCH: 175 loss: tensor([-0.0762982235], grad_fn=<CopySlices>)
EPOCH: 176 loss: tensor([-0.0773356694], grad_fn=<CopySlices>)
EPOCH: 177 loss: tensor([-0.0787406282], grad_fn=<CopySlices>)
EPOCH: 178 loss: tensor([-0.0799081432], grad_fn=<CopySlices>)
EPOCH: 179 loss: tensor([-0.0811997001], grad_fn=<CopySlices>)
EPOCH: 180 loss: tensor([-0.0824818058], grad_fn=<CopySlices>)
Made tensor([[0.9956235415]]) out of 1 for each in 2688 time steps.
EPOCH: 181 loss: tensor([-0.0835258309], grad_fn=<CopySlices>)
EPOCH: 182 loss: tensor([-0.0845924536], grad_fn=<CopySlices>)
EPOCH: 183 loss: tensor([-0.0857958606], grad_fn=<CopySlices>)
EPOCH: 184 loss: tensor([-0.0869456233], grad_fn=<CopySlices>)
EPOCH: 185 loss: tensor([-0.0881030727], grad_fn=<CopySlices>)
EPOCH: 186 loss: tensor([-0.0889709572], grad_fn=<CopySlices>)
EPOCH: 187 loss: tensor([-0.0900857094], grad_fn=<CopySlices>)
EPOCH: 188 loss: tensor([-0.0910260735], grad_fn=<CopySlices>)
EPOCH: 189 loss: tensor([-0.0920975265], grad_fn=<CopySlices>)
EPOCH: 190 loss: tensor([-0.0931748538], grad_fn=<CopySlices>)
EPOCH: 191 loss: tensor([-0.0942018919], grad_fn=<CopySlices>)
EPOCH: 192 loss: tensor([-0.0951530348], grad_fn=<CopySlices>)
EPOCH: 193 loss: tensor([-0.0961713669], grad_fn=<CopySlices>)
EPOCH: 194 loss: tensor([-0.0972241690], grad_fn=<CopySlices>)
EPOCH: 195 loss: tensor([-0.0981742278], grad_fn=<CopySlices>)
EPOCH: 196 loss: tensor([-0.0992304099], grad_fn=<CopySlices>)
EPOCH: 197 loss: tensor([-0.0999359995], grad_fn=<CopySlices>)
EPOCH: 198 loss: tensor([-0.1011326487], grad_fn=<CopySlices>)
EPOCH: 199 loss: tensor([-0.1023273958], grad_fn=<CopySlices>)
EPOCH: 200 loss: tensor([-0.1034714452], grad_fn=<CopySlices>)
EPOCH: 201 loss: tensor([-0.1044273724], grad_fn=<CopySlices>)
EPOCH: 202 loss: tensor([-0.1053946377], grad_fn=<CopySlices>)
EPOCH: 203 loss: tensor([-0.1061505104], grad_fn=<CopySlices>)
EPOCH: 204 loss: tensor([-0.1072779505], grad_fn=<CopySlices>)
EPOCH: 205 loss: tensor([-0.1083793626], grad_fn=<CopySlices>)
EPOCH: 206 loss: tensor([-0.1094076002], grad_fn=<CopySlices>)
EPOCH: 207 loss: tensor([-0.1104164854], grad_fn=<CopySlices>)
EPOCH: 208 loss: tensor([-0.1112000761], grad_fn=<CopySlices>)
EPOCH: 209 loss: tensor([-0.1121929818], grad_fn=<CopySlices>)
EPOCH: 210 loss: tensor([-0.1132057427], grad_fn=<CopySlices>)
EPOCH: 211 loss: tensor([-0.1142686029], grad_fn=<CopySlices>)
EPOCH: 212 loss: tensor([-0.1152370196], grad_fn=<CopySlices>)
EPOCH: 213 loss: tensor([-0.1161449870], grad_fn=<CopySlices>)
EPOCH: 214 loss: tensor([-0.1170095402], grad_fn=<CopySlices>)
EPOCH: 215 loss: tensor([-0.1178968816], grad_fn=<CopySlices>)
EPOCH: 216 loss: tensor([-0.1188032811], grad_fn=<CopySlices>)
EPOCH: 217 loss: tensor([-0.1197160775], grad_fn=<CopySlices>)
EPOCH: 218 loss: tensor([-0.1206604855], grad_fn=<CopySlices>)
EPOCH: 219 loss: tensor([-0.1213490239], grad_fn=<CopySlices>)
EPOCH: 220 loss: tensor([-0.1224184180], grad_fn=<CopySlices>)
EPOCH: 221 loss: tensor([-0.1235551075], grad_fn=<CopySlices>)
EPOCH: 222 loss: tensor([-0.1243724701], grad_fn=<CopySlices>)
EPOCH: 223 loss: tensor([-0.1255852502], grad_fn=<CopySlices>)
EPOCH: 224 loss: tensor([-0.1264825668], grad_fn=<CopySlices>)
EPOCH: 225 loss: tensor([-0.1269456916], grad_fn=<CopySlices>)
EPOCH: 226 loss: tensor([-0.1279988871], grad_fn=<CopySlices>)
EPOCH: 227 loss: tensor([-0.1292646843], grad_fn=<CopySlices>)
EPOCH: 228 loss: tensor([-0.1301648809], grad_fn=<CopySlices>)
EPOCH: 229 loss: tensor([-0.1310267895], grad_fn=<CopySlices>)
EPOCH: 230 loss: tensor([-0.1316826416], grad_fn=<CopySlices>)
EPOCH: 231 loss: tensor([-0.1326943374], grad_fn=<CopySlices>)
EPOCH: 232 loss: tensor([-0.1336421472], grad_fn=<CopySlices>)
EPOCH: 233 loss: tensor([-0.1347081316], grad_fn=<CopySlices>)
EPOCH: 234 loss: tensor([-0.1356206280], grad_fn=<CopySlices>)
EPOCH: 235 loss: tensor([-0.1366607915], grad_fn=<CopySlices>)
EPOCH: 236 loss: tensor([-0.1372259990], grad_fn=<CopySlices>)
EPOCH: 237 loss: tensor([-0.1387818659], grad_fn=<CopySlices>)
EPOCH: 238 loss: tensor([-0.1396622948], grad_fn=<CopySlices>)
EPOCH: 239 loss: tensor([-0.1411196664], grad_fn=<CopySlices>)
EPOCH: 240 loss: tensor([-0.1425131258], grad_fn=<CopySlices>)
Made tensor([[2.0912805838]]) out of 1 for each in 2688 time steps.
EPOCH: 241 loss: tensor([-0.1444136849], grad_fn=<CopySlices>)
EPOCH: 242 loss: tensor([-0.1454890777], grad_fn=<CopySlices>)
EPOCH: 243 loss: tensor([-0.1476017370], grad_fn=<CopySlices>)
EPOCH: 244 loss: tensor([-0.1498323335], grad_fn=<CopySlices>)
EPOCH: 245 loss: tensor([-0.1507193600], grad_fn=<CopySlices>)
EPOCH: 246 loss: tensor([-0.1511725170], grad_fn=<CopySlices>)
EPOCH: 247 loss: tensor([-0.1521301640], grad_fn=<CopySlices>)
EPOCH: 248 loss: tensor([-0.1536793226], grad_fn=<CopySlices>)
EPOCH: 249 loss: tensor([-0.1542181532], grad_fn=<CopySlices>)
EPOCH: 250 loss: tensor([-0.1554519467], grad_fn=<CopySlices>)
EPOCH: 251 loss: tensor([-0.1567370382], grad_fn=<CopySlices>)
EPOCH: 252 loss: tensor([-0.1580741358], grad_fn=<CopySlices>)
EPOCH: 253 loss: tensor([-0.1586523914], grad_fn=<CopySlices>)
EPOCH: 254 loss: tensor([-0.1608352747], grad_fn=<CopySlices>)
EPOCH: 255 loss: tensor([-0.1617981343], grad_fn=<CopySlices>)
EPOCH: 256 loss: tensor([-0.1631123698], grad_fn=<CopySlices>)
EPOCH: 257 loss: tensor([-0.1645308080], grad_fn=<CopySlices>)
EPOCH: 258 loss: tensor([-0.1656738888], grad_fn=<CopySlices>)
EPOCH: 259 loss: tensor([-0.1671671338], grad_fn=<CopySlices>)
EPOCH: 260 loss: tensor([-0.1682611912], grad_fn=<CopySlices>)
EPOCH: 261 loss: tensor([-0.1694336559], grad_fn=<CopySlices>)
EPOCH: 262 loss: tensor([-0.1705409972], grad_fn=<CopySlices>)
EPOCH: 263 loss: tensor([-0.1719084407], grad_fn=<CopySlices>)
EPOCH: 264 loss: tensor([-0.1733318515], grad_fn=<CopySlices>)
EPOCH: 265 loss: tensor([-0.1743301458], grad_fn=<CopySlices>)
EPOCH: 266 loss: tensor([-0.1757514207], grad_fn=<CopySlices>)
EPOCH: 267 loss: tensor([-0.1769179263], grad_fn=<CopySlices>)
EPOCH: 268 loss: tensor([-0.1784594530], grad_fn=<CopySlices>)
EPOCH: 269 loss: tensor([-0.1789195485], grad_fn=<CopySlices>)
EPOCH: 270 loss: tensor([-0.1802723191], grad_fn=<CopySlices>)
EPOCH: 271 loss: tensor([-0.1810328985], grad_fn=<CopySlices>)
EPOCH: 272 loss: tensor([-0.1821291599], grad_fn=<CopySlices>)
EPOCH: 273 loss: tensor([-0.1832590848], grad_fn=<CopySlices>)
EPOCH: 274 loss: tensor([-0.1842426719], grad_fn=<CopySlices>)
EPOCH: 275 loss: tensor([-0.1856381460], grad_fn=<CopySlices>)
EPOCH: 276 loss: tensor([-0.1856443841], grad_fn=<CopySlices>)
EPOCH: 277 loss: tensor([-0.1879249328], grad_fn=<CopySlices>)
EPOCH: 278 loss: tensor([-0.1885483597], grad_fn=<CopySlices>)
EPOCH: 279 loss: tensor([-0.1897396480], grad_fn=<CopySlices>)
EPOCH: 280 loss: tensor([-0.1904798810], grad_fn=<CopySlices>)
EPOCH: 281 loss: tensor([-0.1919090763], grad_fn=<CopySlices>)
EPOCH: 282 loss: tensor([-0.1928363658], grad_fn=<CopySlices>)
EPOCH: 283 loss: tensor([-0.1943592287], grad_fn=<CopySlices>)
EPOCH: 284 loss: tensor([-0.1952064769], grad_fn=<CopySlices>)
EPOCH: 285 loss: tensor([-0.1974578992], grad_fn=<CopySlices>)
EPOCH: 286 loss: tensor([-0.2004987897], grad_fn=<CopySlices>)
EPOCH: 287 loss: tensor([-0.2038207664], grad_fn=<CopySlices>)
EPOCH: 288 loss: tensor([-0.2072480635], grad_fn=<CopySlices>)
EPOCH: 289 loss: tensor([-0.2075038620], grad_fn=<CopySlices>)
EPOCH: 290 loss: tensor([-0.2079314969], grad_fn=<CopySlices>)
EPOCH: 291 loss: tensor([-0.2077181765], grad_fn=<CopySlices>)
EPOCH: 292 loss: tensor([-0.2088192470], grad_fn=<CopySlices>)
EPOCH: 293 loss: tensor([-0.2094774223], grad_fn=<CopySlices>)
EPOCH: 294 loss: tensor([-0.2105722985], grad_fn=<CopySlices>)
EPOCH: 295 loss: tensor([-0.2110179733], grad_fn=<CopySlices>)
EPOCH: 296 loss: tensor([-0.2121248998], grad_fn=<CopySlices>)
EPOCH: 297 loss: tensor([-0.2132242074], grad_fn=<CopySlices>)
EPOCH: 298 loss: tensor([-0.2134836947], grad_fn=<CopySlices>)
EPOCH: 299 loss: tensor([-0.2138165079], grad_fn=<CopySlices>)
EPOCH: 300 loss: tensor([-0.2145686546], grad_fn=<CopySlices>)
Made tensor([[11.3255200112]]) out of 1 for each in 2688 time steps.
EPOCH: 301 loss: tensor([-0.2161617909], grad_fn=<CopySlices>)
EPOCH: 302 loss: tensor([-0.2161245982], grad_fn=<CopySlices>)
EPOCH: 303 loss: tensor([-0.2168165016], grad_fn=<CopySlices>)
EPOCH: 304 loss: tensor([-0.2176527682], grad_fn=<CopySlices>)
EPOCH: 305 loss: tensor([-0.2170434491], grad_fn=<CopySlices>)
EPOCH: 306 loss: tensor([-0.2180794856], grad_fn=<CopySlices>)
EPOCH: 307 loss: tensor([-0.2186901438], grad_fn=<CopySlices>)
EPOCH: 308 loss: tensor([-0.2175966895], grad_fn=<CopySlices>)
EPOCH: 309 loss: tensor([-0.2180960738], grad_fn=<CopySlices>)
EPOCH: 310 loss: tensor([-0.2190329119], grad_fn=<CopySlices>)
EPOCH: 311 loss: tensor([-0.2175019156], grad_fn=<CopySlices>)
EPOCH: 312 loss: tensor([-0.2184597126], grad_fn=<CopySlices>)
EPOCH: 313 loss: tensor([-0.2187348343], grad_fn=<CopySlices>)
EPOCH: 314 loss: tensor([-0.2179049055], grad_fn=<CopySlices>)
EPOCH: 315 loss: tensor([-0.2195994660], grad_fn=<CopySlices>)
EPOCH: 316 loss: tensor([-0.2189847721], grad_fn=<CopySlices>)
EPOCH: 317 loss: tensor([-0.2199930789], grad_fn=<CopySlices>)
EPOCH: 318 loss: tensor([-0.2176755029], grad_fn=<CopySlices>)
EPOCH: 319 loss: tensor([-0.2200792894], grad_fn=<CopySlices>)
EPOCH: 320 loss: tensor([-0.2199167818], grad_fn=<CopySlices>)
EPOCH: 321 loss: tensor([-0.2201692150], grad_fn=<CopySlices>)
EPOCH: 322 loss: tensor([-0.2189397901], grad_fn=<CopySlices>)
EPOCH: 323 loss: tensor([-0.2204742908], grad_fn=<CopySlices>)
EPOCH: 324 loss: tensor([-0.2196194781], grad_fn=<CopySlices>)
EPOCH: 325 loss: tensor([-0.2211165657], grad_fn=<CopySlices>)
EPOCH: 326 loss: tensor([-0.2207216883], grad_fn=<CopySlices>)
EPOCH: 327 loss: tensor([-0.2199005851], grad_fn=<CopySlices>)
EPOCH: 328 loss: tensor([-0.2207190060], grad_fn=<CopySlices>)
EPOCH: 329 loss: tensor([-0.2207580817], grad_fn=<CopySlices>)
EPOCH: 330 loss: tensor([-0.2206192451], grad_fn=<CopySlices>)
EPOCH: 331 loss: tensor([-0.2201761145], grad_fn=<CopySlices>)
EPOCH: 332 loss: tensor([-0.2215268788], grad_fn=<CopySlices>)
EPOCH: 333 loss: tensor([-0.2209070285], grad_fn=<CopySlices>)
EPOCH: 334 loss: tensor([-0.2219243184], grad_fn=<CopySlices>)
EPOCH: 335 loss: tensor([-0.2217318735], grad_fn=<CopySlices>)
EPOCH: 336 loss: tensor([-0.2210993630], grad_fn=<CopySlices>)
EPOCH: 337 loss: tensor([-0.2218787947], grad_fn=<CopySlices>)
EPOCH: 338 loss: tensor([-0.2217539931], grad_fn=<CopySlices>)
EPOCH: 339 loss: tensor([-0.2217092705], grad_fn=<CopySlices>)
EPOCH: 340 loss: tensor([-0.2226451206], grad_fn=<CopySlices>)
EPOCH: 341 loss: tensor([-0.2215427304], grad_fn=<CopySlices>)
EPOCH: 342 loss: tensor([-0.2221738677], grad_fn=<CopySlices>)
EPOCH: 343 loss: tensor([-0.2228690398], grad_fn=<CopySlices>)
EPOCH: 344 loss: tensor([-0.2211315125], grad_fn=<CopySlices>)
EPOCH: 345 loss: tensor([-0.2239192755], grad_fn=<CopySlices>)
