[W NNPACK.cpp:80] Could not initialize NNPACK! Reason: Unsupported hardware.
archive/d13971a1-3b95-47ae-bbfc-1fb4e8b5b708
getting symbol LTCBNB
got 12000 from LTCBNB
getting symbol LTCBNB
got 12000 from LTCBNB



TRAIN...
EPOCH: 0 loss: tensor([0.1747171132], grad_fn=<CopySlices>)
EPOCH: 40 loss: tensor([-0.0306747318], grad_fn=<CopySlices>)
Made tensor([[0.9565810010]]) out of 1 for each in 1344 time steps.
EPOCH: 41 loss: tensor([-0.0287090709], grad_fn=<CopySlices>)
EPOCH: 42 loss: tensor([-0.0312405867], grad_fn=<CopySlices>)
EPOCH: 43 loss: tensor([-0.0296216182], grad_fn=<CopySlices>)
EPOCH: 44 loss: tensor([-0.0301611819], grad_fn=<CopySlices>)
EPOCH: 45 loss: tensor([-0.0283830833], grad_fn=<CopySlices>)
EPOCH: 46 loss: tensor([-0.0258764195], grad_fn=<CopySlices>)
EPOCH: 47 loss: tensor([-0.0253204363], grad_fn=<CopySlices>)
EPOCH: 48 loss: tensor([-0.0247572666], grad_fn=<CopySlices>)
EPOCH: 49 loss: tensor([-0.0244643455], grad_fn=<CopySlices>)
EPOCH: 50 loss: tensor([-0.0243743128], grad_fn=<CopySlices>)
EPOCH: 51 loss: tensor([-0.0243602454], grad_fn=<CopySlices>)
EPOCH: 52 loss: tensor([-0.0244834026], grad_fn=<CopySlices>)
EPOCH: 53 loss: tensor([-0.0246760575], grad_fn=<CopySlices>)
EPOCH: 54 loss: tensor([-0.0250437189], grad_fn=<CopySlices>)
EPOCH: 55 loss: tensor([-0.0255154008], grad_fn=<CopySlices>)
EPOCH: 56 loss: tensor([-0.0256483623], grad_fn=<CopySlices>)
EPOCH: 57 loss: tensor([-0.0261563696], grad_fn=<CopySlices>)
EPOCH: 58 loss: tensor([-0.0272056785], grad_fn=<CopySlices>)
EPOCH: 59 loss: tensor([-0.0285652385], grad_fn=<CopySlices>)
EPOCH: 60 loss: tensor([-0.0299787163], grad_fn=<CopySlices>)
Made tensor([[0.9702661626]]) out of 1 for each in 1344 time steps.
EPOCH: 61 loss: tensor([-0.0318060768], grad_fn=<CopySlices>)
EPOCH: 62 loss: tensor([-0.0338180150], grad_fn=<CopySlices>)
EPOCH: 63 loss: tensor([-0.0338643225], grad_fn=<CopySlices>)
EPOCH: 64 loss: tensor([-0.0357962670], grad_fn=<CopySlices>)
EPOCH: 65 loss: tensor([-0.0352896853], grad_fn=<CopySlices>)
EPOCH: 66 loss: tensor([-0.0343025757], grad_fn=<CopySlices>)
EPOCH: 67 loss: tensor([-0.0358339968], grad_fn=<CopySlices>)
EPOCH: 68 loss: tensor([-0.0340235430], grad_fn=<CopySlices>)
EPOCH: 69 loss: tensor([-0.0386877508], grad_fn=<CopySlices>)
EPOCH: 70 loss: tensor([-0.0419707517], grad_fn=<CopySlices>)
EPOCH: 71 loss: tensor([-0.0422372494], grad_fn=<CopySlices>)
EPOCH: 72 loss: tensor([-0.0401606841], grad_fn=<CopySlices>)
EPOCH: 73 loss: tensor([-0.0306847518], grad_fn=<CopySlices>)
EPOCH: 74 loss: tensor([-0.0257690522], grad_fn=<CopySlices>)
EPOCH: 75 loss: tensor([-0.0227088356], grad_fn=<CopySlices>)
EPOCH: 76 loss: tensor([-0.0236796921], grad_fn=<CopySlices>)
EPOCH: 77 loss: tensor([-0.0298130853], grad_fn=<CopySlices>)
EPOCH: 78 loss: tensor([-0.0378934707], grad_fn=<CopySlices>)
EPOCH: 79 loss: tensor([-0.0425689557], grad_fn=<CopySlices>)
EPOCH: 80 loss: tensor([-0.0447951002], grad_fn=<CopySlices>)
Made tensor([[0.7848339347]]) out of 1 for each in 1344 time steps.
EPOCH: 81 loss: tensor([-0.0472023938], grad_fn=<CopySlices>)
EPOCH: 82 loss: tensor([-0.0523820754], grad_fn=<CopySlices>)
EPOCH: 83 loss: tensor([-0.0518429401], grad_fn=<CopySlices>)
EPOCH: 84 loss: tensor([-0.0527575876], grad_fn=<CopySlices>)
EPOCH: 85 loss: tensor([-0.0538023814], grad_fn=<CopySlices>)
EPOCH: 86 loss: tensor([-0.0552734715], grad_fn=<CopySlices>)
EPOCH: 87 loss: tensor([-0.0535447207], grad_fn=<CopySlices>)
EPOCH: 88 loss: tensor([-0.0509918568], grad_fn=<CopySlices>)
EPOCH: 89 loss: tensor([-0.0494169087], grad_fn=<CopySlices>)
EPOCH: 90 loss: tensor([-0.0481281078], grad_fn=<CopySlices>)
EPOCH: 91 loss: tensor([-0.0453291898], grad_fn=<CopySlices>)
EPOCH: 92 loss: tensor([-0.0432589462], grad_fn=<CopySlices>)
EPOCH: 93 loss: tensor([-0.0446485745], grad_fn=<CopySlices>)
EPOCH: 94 loss: tensor([-0.0470355660], grad_fn=<CopySlices>)
EPOCH: 95 loss: tensor([-0.0494292514], grad_fn=<CopySlices>)
EPOCH: 96 loss: tensor([-0.0518818391], grad_fn=<CopySlices>)
EPOCH: 97 loss: tensor([-0.0597468697], grad_fn=<CopySlices>)
EPOCH: 98 loss: tensor([-0.0621959066], grad_fn=<CopySlices>)
EPOCH: 99 loss: tensor([-0.0628506603], grad_fn=<CopySlices>)
EPOCH: 100 loss: tensor([-0.0642547476], grad_fn=<CopySlices>)
Made tensor([[0.8445599524]]) out of 1 for each in 1344 time steps.
EPOCH: 101 loss: tensor([-0.0674530311], grad_fn=<CopySlices>)
EPOCH: 102 loss: tensor([-0.0674754142], grad_fn=<CopySlices>)
EPOCH: 103 loss: tensor([-0.0641251333], grad_fn=<CopySlices>)
EPOCH: 104 loss: tensor([-0.0609261902], grad_fn=<CopySlices>)
EPOCH: 105 loss: tensor([-0.0582940408], grad_fn=<CopySlices>)
EPOCH: 106 loss: tensor([-0.0589021277], grad_fn=<CopySlices>)
EPOCH: 107 loss: tensor([-0.0606633824], grad_fn=<CopySlices>)
EPOCH: 108 loss: tensor([-0.0634018277], grad_fn=<CopySlices>)
EPOCH: 109 loss: tensor([-0.0658567169], grad_fn=<CopySlices>)
EPOCH: 110 loss: tensor([-0.0691757922], grad_fn=<CopySlices>)
EPOCH: 111 loss: tensor([-0.0710677327], grad_fn=<CopySlices>)
EPOCH: 112 loss: tensor([-0.0721577467], grad_fn=<CopySlices>)
EPOCH: 113 loss: tensor([-0.0724291740], grad_fn=<CopySlices>)
EPOCH: 114 loss: tensor([-0.0734674766], grad_fn=<CopySlices>)
EPOCH: 115 loss: tensor([-0.0723289042], grad_fn=<CopySlices>)
EPOCH: 116 loss: tensor([-0.0697100587], grad_fn=<CopySlices>)
EPOCH: 117 loss: tensor([-0.0705807739], grad_fn=<CopySlices>)
EPOCH: 118 loss: tensor([-0.0718167290], grad_fn=<CopySlices>)
EPOCH: 119 loss: tensor([-0.0704613911], grad_fn=<CopySlices>)
EPOCH: 120 loss: tensor([-0.0722303173], grad_fn=<CopySlices>)
Made tensor([[0.8393799664]]) out of 1 for each in 1344 time steps.
EPOCH: 121 loss: tensor([-0.0765971392], grad_fn=<CopySlices>)
EPOCH: 122 loss: tensor([-0.0754418581], grad_fn=<CopySlices>)
EPOCH: 123 loss: tensor([-0.0776650494], grad_fn=<CopySlices>)
EPOCH: 124 loss: tensor([-0.0780380504], grad_fn=<CopySlices>)
EPOCH: 125 loss: tensor([-0.0770275600], grad_fn=<CopySlices>)
EPOCH: 126 loss: tensor([-0.0774286371], grad_fn=<CopySlices>)
EPOCH: 127 loss: tensor([-0.0777607313], grad_fn=<CopySlices>)
EPOCH: 128 loss: tensor([-0.0778886629], grad_fn=<CopySlices>)
EPOCH: 129 loss: tensor([-0.0784832062], grad_fn=<CopySlices>)
EPOCH: 130 loss: tensor([-0.0776216025], grad_fn=<CopySlices>)
EPOCH: 131 loss: tensor([-0.0810691558], grad_fn=<CopySlices>)
EPOCH: 132 loss: tensor([-0.0802693800], grad_fn=<CopySlices>)
EPOCH: 133 loss: tensor([-0.0810130034], grad_fn=<CopySlices>)
EPOCH: 134 loss: tensor([-0.0818302635], grad_fn=<CopySlices>)
EPOCH: 135 loss: tensor([-0.0824876963], grad_fn=<CopySlices>)
EPOCH: 136 loss: tensor([-0.0836800798], grad_fn=<CopySlices>)
EPOCH: 137 loss: tensor([-0.0829579668], grad_fn=<CopySlices>)
EPOCH: 138 loss: tensor([-0.0834032197], grad_fn=<CopySlices>)
EPOCH: 139 loss: tensor([-0.0855122497], grad_fn=<CopySlices>)
EPOCH: 140 loss: tensor([-0.0858883838], grad_fn=<CopySlices>)
Made tensor([[1.0312376734]]) out of 1 for each in 1344 time steps.
EPOCH: 141 loss: tensor([-0.0859975621], grad_fn=<CopySlices>)
EPOCH: 142 loss: tensor([-0.0878869986], grad_fn=<CopySlices>)
EPOCH: 143 loss: tensor([-0.0886862048], grad_fn=<CopySlices>)
EPOCH: 144 loss: tensor([-0.0861130328], grad_fn=<CopySlices>)
EPOCH: 145 loss: tensor([-0.0885300801], grad_fn=<CopySlices>)
EPOCH: 146 loss: tensor([-0.0892339299], grad_fn=<CopySlices>)
EPOCH: 147 loss: tensor([-0.0903694270], grad_fn=<CopySlices>)
EPOCH: 148 loss: tensor([-0.0917733280], grad_fn=<CopySlices>)
EPOCH: 149 loss: tensor([-0.0915397587], grad_fn=<CopySlices>)
EPOCH: 150 loss: tensor([-0.0923363743], grad_fn=<CopySlices>)
EPOCH: 151 loss: tensor([-0.0920185099], grad_fn=<CopySlices>)
EPOCH: 152 loss: tensor([-0.0941715811], grad_fn=<CopySlices>)
EPOCH: 153 loss: tensor([-0.0899310645], grad_fn=<CopySlices>)
EPOCH: 154 loss: tensor([-0.0901072803], grad_fn=<CopySlices>)
EPOCH: 155 loss: tensor([-0.0865774300], grad_fn=<CopySlices>)
EPOCH: 156 loss: tensor([-0.0882222503], grad_fn=<CopySlices>)
EPOCH: 157 loss: tensor([-0.0916084186], grad_fn=<CopySlices>)
EPOCH: 158 loss: tensor([-0.0919916235], grad_fn=<CopySlices>)
EPOCH: 159 loss: tensor([-0.0920442893], grad_fn=<CopySlices>)
EPOCH: 160 loss: tensor([-0.0916482737], grad_fn=<CopySlices>)
Made tensor([[1.0644742754]]) out of 1 for each in 1344 time steps.
EPOCH: 161 loss: tensor([-0.0901146746], grad_fn=<CopySlices>)
EPOCH: 162 loss: tensor([-0.0894418448], grad_fn=<CopySlices>)
EPOCH: 163 loss: tensor([-0.0910510529], grad_fn=<CopySlices>)
EPOCH: 164 loss: tensor([-0.0917521983], grad_fn=<CopySlices>)
EPOCH: 165 loss: tensor([-0.0920691443], grad_fn=<CopySlices>)
EPOCH: 166 loss: tensor([-0.0931283314], grad_fn=<CopySlices>)
EPOCH: 167 loss: tensor([-0.0908358141], grad_fn=<CopySlices>)
EPOCH: 168 loss: tensor([-0.0905519497], grad_fn=<CopySlices>)
EPOCH: 169 loss: tensor([-0.0902272484], grad_fn=<CopySlices>)
EPOCH: 170 loss: tensor([-0.0925219788], grad_fn=<CopySlices>)
EPOCH: 171 loss: tensor([-0.0933762105], grad_fn=<CopySlices>)
EPOCH: 172 loss: tensor([-0.0947347186], grad_fn=<CopySlices>)
EPOCH: 173 loss: tensor([-0.0931208344], grad_fn=<CopySlices>)
EPOCH: 174 loss: tensor([-0.0941278579], grad_fn=<CopySlices>)
EPOCH: 175 loss: tensor([-0.0916427573], grad_fn=<CopySlices>)
EPOCH: 176 loss: tensor([-0.0913692274], grad_fn=<CopySlices>)
EPOCH: 177 loss: tensor([-0.0948762265], grad_fn=<CopySlices>)
EPOCH: 178 loss: tensor([-0.0961008717], grad_fn=<CopySlices>)
EPOCH: 179 loss: tensor([-0.0968369950], grad_fn=<CopySlices>)
EPOCH: 180 loss: tensor([-0.0957786564], grad_fn=<CopySlices>)
Made tensor([[1.1048003888]]) out of 1 for each in 1344 time steps.
EPOCH: 181 loss: tensor([-0.0951538131], grad_fn=<CopySlices>)
EPOCH: 182 loss: tensor([-0.0943399740], grad_fn=<CopySlices>)
EPOCH: 183 loss: tensor([-0.0936550199], grad_fn=<CopySlices>)
EPOCH: 184 loss: tensor([-0.0973908291], grad_fn=<CopySlices>)
EPOCH: 185 loss: tensor([-0.0977953007], grad_fn=<CopySlices>)
EPOCH: 186 loss: tensor([-0.0973798802], grad_fn=<CopySlices>)
EPOCH: 187 loss: tensor([-0.0976554670], grad_fn=<CopySlices>)
EPOCH: 188 loss: tensor([-0.0956979147], grad_fn=<CopySlices>)
EPOCH: 189 loss: tensor([-0.0960035410], grad_fn=<CopySlices>)
EPOCH: 190 loss: tensor([-0.0972011956], grad_fn=<CopySlices>)
EPOCH: 191 loss: tensor([-0.0979846074], grad_fn=<CopySlices>)
EPOCH: 192 loss: tensor([-0.0974923541], grad_fn=<CopySlices>)
EPOCH: 193 loss: tensor([-0.0961021075], grad_fn=<CopySlices>)
EPOCH: 194 loss: tensor([-0.0981036954], grad_fn=<CopySlices>)
EPOCH: 195 loss: tensor([-0.0992544635], grad_fn=<CopySlices>)
EPOCH: 196 loss: tensor([-0.0970817762], grad_fn=<CopySlices>)
EPOCH: 197 loss: tensor([-0.0947032014], grad_fn=<CopySlices>)
EPOCH: 198 loss: tensor([-0.0969579795], grad_fn=<CopySlices>)
EPOCH: 199 loss: tensor([-0.0990439530], grad_fn=<CopySlices>)
EPOCH: 200 loss: tensor([-0.0978654789], grad_fn=<CopySlices>)
Made tensor([[1.1662049344]]) out of 1 for each in 1344 time steps.
EPOCH: 201 loss: tensor([-0.0988337490], grad_fn=<CopySlices>)
EPOCH: 202 loss: tensor([-0.0976401738], grad_fn=<CopySlices>)
EPOCH: 203 loss: tensor([-0.0970901430], grad_fn=<CopySlices>)
EPOCH: 204 loss: tensor([-0.1010724866], grad_fn=<CopySlices>)
EPOCH: 205 loss: tensor([-0.1039667440], grad_fn=<CopySlices>)
EPOCH: 206 loss: tensor([-0.1015316592], grad_fn=<CopySlices>)
EPOCH: 207 loss: tensor([-0.1020381210], grad_fn=<CopySlices>)
EPOCH: 208 loss: tensor([-0.1023059057], grad_fn=<CopySlices>)
EPOCH: 209 loss: tensor([-0.1024639967], grad_fn=<CopySlices>)
EPOCH: 210 loss: tensor([-0.1036890861], grad_fn=<CopySlices>)
EPOCH: 211 loss: tensor([-0.1021411097], grad_fn=<CopySlices>)
EPOCH: 212 loss: tensor([-0.1039863883], grad_fn=<CopySlices>)
EPOCH: 213 loss: tensor([-0.1032847617], grad_fn=<CopySlices>)
EPOCH: 214 loss: tensor([-0.1002321993], grad_fn=<CopySlices>)
EPOCH: 215 loss: tensor([-0.1005744536], grad_fn=<CopySlices>)
EPOCH: 216 loss: tensor([-0.1000872439], grad_fn=<CopySlices>)
EPOCH: 217 loss: tensor([-0.1020864063], grad_fn=<CopySlices>)
EPOCH: 218 loss: tensor([-0.1019726092], grad_fn=<CopySlices>)
EPOCH: 219 loss: tensor([-0.1039502662], grad_fn=<CopySlices>)
EPOCH: 220 loss: tensor([-0.1024626570], grad_fn=<CopySlices>)
Made tensor([[1.1274736742]]) out of 1 for each in 1344 time steps.
EPOCH: 221 loss: tensor([-0.1030386796], grad_fn=<CopySlices>)
EPOCH: 222 loss: tensor([-0.1048390942], grad_fn=<CopySlices>)
EPOCH: 223 loss: tensor([-0.1048870217], grad_fn=<CopySlices>)
EPOCH: 224 loss: tensor([-0.1049903919], grad_fn=<CopySlices>)
EPOCH: 225 loss: tensor([-0.1050442688], grad_fn=<CopySlices>)
EPOCH: 226 loss: tensor([-0.1057865974], grad_fn=<CopySlices>)
EPOCH: 227 loss: tensor([-0.1055516607], grad_fn=<CopySlices>)
EPOCH: 228 loss: tensor([-0.1066902179], grad_fn=<CopySlices>)
EPOCH: 229 loss: tensor([-0.1046215097], grad_fn=<CopySlices>)
EPOCH: 230 loss: tensor([-0.1061513081], grad_fn=<CopySlices>)
EPOCH: 231 loss: tensor([-0.1074053185], grad_fn=<CopySlices>)
EPOCH: 232 loss: tensor([-0.1075945268], grad_fn=<CopySlices>)
EPOCH: 233 loss: tensor([-0.1081829892], grad_fn=<CopySlices>)
EPOCH: 234 loss: tensor([-0.1071552571], grad_fn=<CopySlices>)
EPOCH: 235 loss: tensor([-0.1085498325], grad_fn=<CopySlices>)
EPOCH: 236 loss: tensor([-0.1086432582], grad_fn=<CopySlices>)
EPOCH: 237 loss: tensor([-0.1086435483], grad_fn=<CopySlices>)
EPOCH: 238 loss: tensor([-0.1102674555], grad_fn=<CopySlices>)
EPOCH: 239 loss: tensor([-0.1096499574], grad_fn=<CopySlices>)
EPOCH: 240 loss: tensor([-0.1092326781], grad_fn=<CopySlices>)
Made tensor([[1.1670033828]]) out of 1 for each in 1344 time steps.
EPOCH: 241 loss: tensor([-0.1094574788], grad_fn=<CopySlices>)
EPOCH: 242 loss: tensor([-0.1099650672], grad_fn=<CopySlices>)
EPOCH: 243 loss: tensor([-0.1098822212], grad_fn=<CopySlices>)
EPOCH: 244 loss: tensor([-0.1105135225], grad_fn=<CopySlices>)
EPOCH: 245 loss: tensor([-0.1101265499], grad_fn=<CopySlices>)
EPOCH: 246 loss: tensor([-0.1106146249], grad_fn=<CopySlices>)
EPOCH: 247 loss: tensor([-0.1112307816], grad_fn=<CopySlices>)
EPOCH: 248 loss: tensor([-0.1091909265], grad_fn=<CopySlices>)
EPOCH: 249 loss: tensor([-0.1110048476], grad_fn=<CopySlices>)
EPOCH: 250 loss: tensor([-0.1131902142], grad_fn=<CopySlices>)
EPOCH: 251 loss: tensor([-0.1136292065], grad_fn=<CopySlices>)
EPOCH: 252 loss: tensor([-0.1092011266], grad_fn=<CopySlices>)
EPOCH: 253 loss: tensor([-0.1096989811], grad_fn=<CopySlices>)
EPOCH: 254 loss: tensor([-0.1132857877], grad_fn=<CopySlices>)
EPOCH: 255 loss: tensor([-0.1144237188], grad_fn=<CopySlices>)
EPOCH: 256 loss: tensor([-0.1144439503], grad_fn=<CopySlices>)
EPOCH: 257 loss: tensor([-0.1134607494], grad_fn=<CopySlices>)
EPOCH: 258 loss: tensor([-0.1140329270], grad_fn=<CopySlices>)
EPOCH: 259 loss: tensor([-0.1124405914], grad_fn=<CopySlices>)
EPOCH: 260 loss: tensor([-0.1125772883], grad_fn=<CopySlices>)
Made tensor([[1.1716978896]]) out of 1 for each in 1344 time steps.
EPOCH: 261 loss: tensor([-0.1137389185], grad_fn=<CopySlices>)
EPOCH: 262 loss: tensor([-0.1132542206], grad_fn=<CopySlices>)
EPOCH: 263 loss: tensor([-0.1151345260], grad_fn=<CopySlices>)
EPOCH: 264 loss: tensor([-0.1137685009], grad_fn=<CopySlices>)
EPOCH: 265 loss: tensor([-0.1127005263], grad_fn=<CopySlices>)
EPOCH: 266 loss: tensor([-0.1124345466], grad_fn=<CopySlices>)
EPOCH: 267 loss: tensor([-0.1146522920], grad_fn=<CopySlices>)
EPOCH: 268 loss: tensor([-0.1144652657], grad_fn=<CopySlices>)
EPOCH: 269 loss: tensor([-0.1149435898], grad_fn=<CopySlices>)
EPOCH: 270 loss: tensor([-0.1143449759], grad_fn=<CopySlices>)
EPOCH: 271 loss: tensor([-0.1149742359], grad_fn=<CopySlices>)
EPOCH: 272 loss: tensor([-0.1152470972], grad_fn=<CopySlices>)
EPOCH: 273 loss: tensor([-0.1139783369], grad_fn=<CopySlices>)
EPOCH: 274 loss: tensor([-0.1142948553], grad_fn=<CopySlices>)
EPOCH: 275 loss: tensor([-0.1149153181], grad_fn=<CopySlices>)
EPOCH: 276 loss: tensor([-0.1151952085], grad_fn=<CopySlices>)
EPOCH: 277 loss: tensor([-0.1104220096], grad_fn=<CopySlices>)
EPOCH: 278 loss: tensor([-0.1131374932], grad_fn=<CopySlices>)
EPOCH: 279 loss: tensor([-0.1133796227], grad_fn=<CopySlices>)
EPOCH: 280 loss: tensor([-0.1122271994], grad_fn=<CopySlices>)
Made tensor([[1.1622521736]]) out of 1 for each in 1344 time steps.
EPOCH: 281 loss: tensor([-0.1101305344], grad_fn=<CopySlices>)
EPOCH: 282 loss: tensor([-0.1120131339], grad_fn=<CopySlices>)
EPOCH: 283 loss: tensor([-0.1155773957], grad_fn=<CopySlices>)
EPOCH: 284 loss: tensor([-0.1163278801], grad_fn=<CopySlices>)
EPOCH: 285 loss: tensor([-0.1144779628], grad_fn=<CopySlices>)
EPOCH: 286 loss: tensor([-0.1136868820], grad_fn=<CopySlices>)
EPOCH: 287 loss: tensor([-0.1190342326], grad_fn=<CopySlices>)
EPOCH: 288 loss: tensor([-0.1201184488], grad_fn=<CopySlices>)
EPOCH: 289 loss: tensor([-0.1209995912], grad_fn=<CopySlices>)
EPOCH: 290 loss: tensor([-0.1209374265], grad_fn=<CopySlices>)
EPOCH: 291 loss: tensor([-0.1217983959], grad_fn=<CopySlices>)
EPOCH: 292 loss: tensor([-0.1222308616], grad_fn=<CopySlices>)
EPOCH: 293 loss: tensor([-0.1220886805], grad_fn=<CopySlices>)
EPOCH: 294 loss: tensor([-0.1231321243], grad_fn=<CopySlices>)
EPOCH: 295 loss: tensor([-0.1235300627], grad_fn=<CopySlices>)
EPOCH: 296 loss: tensor([-0.1233276539], grad_fn=<CopySlices>)
EPOCH: 297 loss: tensor([-0.1243203181], grad_fn=<CopySlices>)
EPOCH: 298 loss: tensor([-0.1241024941], grad_fn=<CopySlices>)
EPOCH: 299 loss: tensor([-0.1247014070], grad_fn=<CopySlices>)
EPOCH: 300 loss: tensor([-0.1238485666], grad_fn=<CopySlices>)
Made tensor([[1.1048416210]]) out of 1 for each in 1344 time steps.
EPOCH: 301 loss: tensor([-0.1255552982], grad_fn=<CopySlices>)
EPOCH: 302 loss: tensor([-0.1236931064], grad_fn=<CopySlices>)
EPOCH: 303 loss: tensor([-0.1239721746], grad_fn=<CopySlices>)
EPOCH: 304 loss: tensor([-0.1239311647], grad_fn=<CopySlices>)
EPOCH: 305 loss: tensor([-0.1259806609], grad_fn=<CopySlices>)
EPOCH: 306 loss: tensor([-0.1244786566], grad_fn=<CopySlices>)
EPOCH: 307 loss: tensor([-0.1229080171], grad_fn=<CopySlices>)
EPOCH: 308 loss: tensor([-0.1188239572], grad_fn=<CopySlices>)
EPOCH: 309 loss: tensor([-0.1264526167], grad_fn=<CopySlices>)
EPOCH: 310 loss: tensor([-0.1270555277], grad_fn=<CopySlices>)
EPOCH: 311 loss: tensor([-0.1188702569], grad_fn=<CopySlices>)
EPOCH: 312 loss: tensor([-0.1193173875], grad_fn=<CopySlices>)
EPOCH: 313 loss: tensor([-0.1262080518], grad_fn=<CopySlices>)
EPOCH: 314 loss: tensor([-0.1258035911], grad_fn=<CopySlices>)
EPOCH: 315 loss: tensor([-0.1249013259], grad_fn=<CopySlices>)
EPOCH: 316 loss: tensor([-0.1251869864], grad_fn=<CopySlices>)
EPOCH: 317 loss: tensor([-0.1254748144], grad_fn=<CopySlices>)
EPOCH: 318 loss: tensor([-0.1250252177], grad_fn=<CopySlices>)
EPOCH: 319 loss: tensor([-0.1261410517], grad_fn=<CopySlices>)
EPOCH: 320 loss: tensor([-0.1219563003], grad_fn=<CopySlices>)
Made tensor([[1.1106271360]]) out of 1 for each in 1344 time steps.
EPOCH: 321 loss: tensor([-0.1268649218], grad_fn=<CopySlices>)
EPOCH: 322 loss: tensor([-0.1218951645], grad_fn=<CopySlices>)
EPOCH: 323 loss: tensor([-0.1216194927], grad_fn=<CopySlices>)
EPOCH: 324 loss: tensor([-0.1211352352], grad_fn=<CopySlices>)
EPOCH: 325 loss: tensor([-0.1283312002], grad_fn=<CopySlices>)
EPOCH: 326 loss: tensor([-0.1218384750], grad_fn=<CopySlices>)
EPOCH: 327 loss: tensor([-0.1219317247], grad_fn=<CopySlices>)
EPOCH: 328 loss: tensor([-0.1268461981], grad_fn=<CopySlices>)
EPOCH: 329 loss: tensor([-0.1254803727], grad_fn=<CopySlices>)
EPOCH: 330 loss: tensor([-0.1262559262], grad_fn=<CopySlices>)
EPOCH: 331 loss: tensor([-0.1260210742], grad_fn=<CopySlices>)
EPOCH: 332 loss: tensor([-0.1288588766], grad_fn=<CopySlices>)
EPOCH: 333 loss: tensor([-0.1270046078], grad_fn=<CopySlices>)
EPOCH: 334 loss: tensor([-0.1274165848], grad_fn=<CopySlices>)
EPOCH: 335 loss: tensor([-0.1277660777], grad_fn=<CopySlices>)
EPOCH: 336 loss: tensor([-0.1285093401], grad_fn=<CopySlices>)
